2,-128.0 -128.0 -91.0 -110.0 -128.0 -128.0 -128.0 -128.0 -108.0 -114.0 -42.0 -66.0 -128.0 -128.0 -128.0 -127.0 3.0 -109.0 -114.0 -123.0 -128.0 -128.0 -126.0 -37.0 -98.0 -118.0 -125.0 -127.0 -123.0 -122.0 -117.0 -81.0 -128.0 -126.0 -68.0 -123.0 -128.0 -128.0 -128.0 -128.0 -53.0 -62.0 6.0 -116.0 -128.0 -128.0 -128.0 -125.0 36.0 -40.0 -123.0 -128.0 -128.0 -126.0 -124.0 -81.0 -85.0 -121.0 -126.0 -124.0 -85.0 -74.0 -119.0 -109.0 -125.0 -119.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 36.0 -94.0 -101.0 -128.0 -128.0 -128.0 -128.0 -77.0 36.0 -95.0 -128.0 -128.0 -128.0 -128.0 -128.0 -24.0 -55.0 -100.0 -128.0 -128.0 -104.0 -84.0 -128.0 -125.0 -120.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 36.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 36.0 -120.0 -128.0 -128.0 -128.0 -128.0 -127.0 -56.0 -99.0 -109.0 -128.0 -127.0 -120.0 -126.0 -123.0 -117.0
2,-118.0 -125.0 -126.0 -126.0 -121.0 -15.0 -103.0 -124.0 -63.0 -84.0 -123.0 -128.0 -121.0 -109.0 -120.0 -122.0 -122.0 -108.0 -124.0 -128.0 -27.0 -32.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -6.0 -6.0 -128.0 -128.0 -126.0 -112.0 -122.0 -127.0 -87.0 -59.0 -125.0 -127.0 -115.0 -81.0 -106.0 -118.0 -45.0 -68.0 -126.0 -126.0 -53.0 -58.0 -115.0 -127.0 -104.0 -69.0 -122.0 -109.0 -124.0 -128.0 -128.0 -128.0 -9.0 -6.0 -123.0 -123.0 -120.0 -118.0 -127.0 -128.0 -113.0 -105.0 -111.0 -108.0 -112.0 -124.0 -128.0 -127.0 -19.0 -6.0 -121.0 -122.0 -6.0 -72.0 -127.0 -126.0 -110.0 -101.0 -119.0 -93.0 -109.0 -112.0 -126.0 -125.0 -44.0 -6.0 -122.0 -121.0 -115.0 -6.0 -125.0 -127.0 -119.0 -125.0 -124.0 -123.0 -127.0 -120.0 -126.0 -123.0 -6.0 -101.0 -127.0 -128.0 -55.0 -31.0 -125.0 -122.0 -73.0 -122.0 -128.0 -128.0 -96.0 -80.0 -123.0 -123.0 -107.0 -102.0 -128.0 -128.0 
2,15.0 -68.0 -128.0 -128.0 -127.0 -127.0 -126.0 -119.0 -99.0 -124.0 -127.0 -111.0 12.0 -96.0 -122.0 -119.0 -49.0 -128.0 -128.0 -119.0 -54.0 -117.0 -124.0 -61.0 -69.0 -128.0 -128.0 -128.0 -93.0 -105.0 -127.0 -84.0 15.0 -60.0 -123.0 -121.0 -127.0 -128.0 -128.0 -128.0 -88.0 -101.0 -114.0 11.0 -21.0 -121.0 -128.0 -126.0 15.0 -107.0 -124.0 -96.0 -95.0 -124.0 -127.0 -93.0 -76.0 -115.0 -111.0 -125.0 -114.0 -120.0 -127.0 -110.0 15.0 -92.0 -128.0 -126.0 -126.0 -127.0 -128.0 -118.0 -84.0 -118.0 -126.0 -99.0 -44.0 -61.0 -123.0 -119.0 15.0 -115.0 -128.0 -123.0 -115.0 -108.0 -121.0 -92.0 -91.0 -120.0 -110.0 -119.0 -116.0 -117.0 -128.0 -122.0 15.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 -90.0 -125.0 -126.0 -107.0 -59.0 -112.0 -127.0 -124.0 -53.0 -63.0 -122.0 -114.0 -107.0 -123.0 -127.0 -122.0 -92.0 -98.0 -128.0 -126.0 -99.0 -108.0 -127.0 -126.0 
2,-122.0 -121.0 -128.0 -128.0 -102.0 -14.0 -123.0 -128.0 -69.0 -118.0 -128.0 -128.0 -123.0 -80.0 -109.0 -111.0 -81.0 -114.0 -128.0 -123.0 -69.0 -78.0 -125.0 -121.0 -128.0 -128.0 -128.0 -123.0 3.0 -9.0 -128.0 -128.0 -86.0 -47.0 -128.0 -128.0 -94.0 -93.0 -127.0 -128.0 -110.0 -107.0 -124.0 -114.0 -42.0 -83.0 -121.0 -124.0 -33.0 -76.0 -125.0 -125.0 -95.0 -93.0 -126.0 -116.0 -124.0 -128.0 -128.0 -128.0 3.0 3.0 -128.0 -127.0 -31.0 3.0 -124.0 -128.0 -116.0 -122.0 -128.0 -128.0 -115.0 -95.0 -125.0 -126.0 -72.0 -65.0 -99.0 -110.0 -40.0 -122.0 -128.0 -127.0 -120.0 -110.0 -104.0 -59.0 -118.0 -127.0 -128.0 -123.0 -12.0 -10.0 -127.0 -124.0 -44.0 3.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -80.0 3.0 -126.0 -128.0 -128.0 -123.0 -114.0 -123.0 -115.0 -108.0 -124.0 -127.0 -127.0 -126.0 -115.0 -113.0 -126.0 -127.0 -127.0 -121.0 -55.0 -94.0 -127.0 -127.0 
2,-128.0 -124.0 -34.0 -97.0 -128.0 -128.0 -128.0 -128.0 -125.0 -94.0 -51.0 -112.0 -115.0 -127.0 -128.0 -128.0 -127.0 -125.0 -125.0 -83.0 -71.0 -114.0 -128.0 -128.0 -128.0 -128.0 -127.0 -49.0 -76.0 -117.0 -128.0 -128.0 -121.0 -110.0 -30.0 -5.0 -100.0 -125.0 -126.0 -124.0 -5.0 -12.0 -49.0 -108.0 -125.0 -127.0 -126.0 -110.0 -92.0 -119.0 -125.0 -5.0 -59.0 -110.0 -126.0 -125.0 -128.0 -128.0 -128.0 -5.0 -69.0 -126.0 -127.0 -128.0 -118.0 -124.0 -123.0 -93.0 -79.0 -86.0 -41.0 -66.0 -14.0 -114.0 -120.0 -68.0 -94.0 -123.0 -81.0 -5.0 -111.0 -125.0 -122.0 -5.0 -61.0 -128.0 -128.0 -126.0 -119.0 -127.0 -127.0 -44.0 -114.0 -128.0 -126.0 -121.0 -113.0 -93.0 -99.0 -119.0 -125.0 -123.0 -102.0 -103.0 -118.0 -107.0 -109.0 -32.0 -16.0 -123.0 -113.0 -101.0 -125.0 -128.0 -128.0 -30.0 -46.0 -117.0 -124.0 -119.0 -117.0 -128.0 -127.0 -120.0 -125.0 -123.0 -118.0 -96.0 
2,-77.0 -67.0 -108.0 -124.0 -124.0 -128.0 -128.0 -126.0 -4.0 -49.0 -124.0 -112.0 -102.0 -118.0 -106.0 -109.0 -121.0 -113.0 -95.0 -16.0 -52.0 -116.0 -119.0 -125.0 -50.0 -45.0 -102.0 -115.0 -128.0 -128.0 -128.0 -127.0 -38.0 -115.0 -126.0 -123.0 -107.0 -125.0 -128.0 -123.0 2.0 -88.0 -125.0 -117.0 -94.0 -100.0 -125.0 -110.0 -105.0 -122.0 -121.0 -78.0 -2.0 2.0 -88.0 -96.0 -3.0 -113.0 -125.0 -124.0 -127.0 -120.0 -103.0 -11.0 -38.0 -127.0 -128.0 -125.0 -119.0 -122.0 -127.0 -122.0 2.0 -107.0 -124.0 -128.0 -124.0 -114.0 -127.0 -113.0 -97.0 -111.0 -120.0 -127.0 -113.0 -14.0 -59.0 -99.0 -117.0 -127.0 -128.0 -128.0 -128.0 -121.0 -62.0 -2.0 -54.0 -118.0 -121.0 -123.0 -127.0 -128.0 -128.0 -127.0 2.0 -92.0 -122.0 -128.0 -128.0 -128.0 -128.0 -126.0 -69.0 -83.0 -118.0 -128.0 -128.0 -128.0 -126.0 -124.0 -108.0 -114.0 -125.0 -127.0 -128.0 -128.0 -125.0 -120.0 
2,-51.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -96.0 -86.0 -101.0 -116.0 -109.0 -108.0 -114.0 -112.0 -114.0 -71.0 -125.0 -128.0 -118.0 -107.0 -109.0 -91.0 -94.0 -12.0 -86.0 -127.0 -128.0 -128.0 -128.0 -127.0 -112.0 -83.0 -85.0 -112.0 -120.0 -121.0 -126.0 -124.0 -117.0 -2.0 -77.0 -124.0 -127.0 -125.0 -113.0 -82.0 -79.0 -106.0 -126.0 -119.0 -101.0 -103.0 -69.0 -20.0 -83.0 -56.0 -91.0 -111.0 -119.0 -127.0 -127.0 -120.0 -111.0 -71.0 -119.0 -122.0 -109.0 -103.0 -127.0 -128.0 -106.0 -2.0 -99.0 -120.0 -108.0 -111.0 -124.0 -125.0 -67.0 -93.0 -113.0 -78.0 -2.0 -32.0 -109.0 -123.0 -119.0 -14.0 -59.0 -72.0 -94.0 -125.0 -127.0 -128.0 -111.0 -55.0 -128.0 -128.0 -126.0 -120.0 -126.0 -128.0 -81.0 -2.0 -127.0 -128.0 -125.0 -95.0 -103.0 -124.0 -23.0 -117.0 -127.0 -125.0 -98.0 -5.0 -5.0 -79.0 -95.0 -55.0 -123.0 -126.0 -125.0 -126.0 -120.0 -90.0 -2.0 
2,-128.0 -128.0 -128.0 -94.0 -71.0 -126.0 -128.0 -128.0 -51.0 -128.0 -128.0 -126.0 -112.0 -125.0 -127.0 -81.0 21.0 -126.0 -128.0 -127.0 -128.0 -128.0 -128.0 21.0 -46.0 -109.0 -80.0 -88.0 -124.0 -128.0 -128.0 -104.0 -128.0 -128.0 -125.0 -101.0 -114.0 -126.0 -128.0 -128.0 21.0 -114.0 -127.0 -127.0 -124.0 -124.0 -125.0 -112.0 21.0 -68.0 -121.0 -108.0 -125.0 -128.0 -128.0 -98.0 -85.0 -109.0 -109.0 4.0 -93.0 -128.0 -128.0 -116.0 -128.0 -125.0 -109.0 -110.0 -126.0 -128.0 -128.0 -128.0 21.0 -107.0 -120.0 -126.0 -128.0 -128.0 -128.0 -106.0 21.0 -110.0 -126.0 -119.0 -117.0 -121.0 -125.0 -79.0 -106.0 -125.0 -126.0 -98.0 -99.0 -114.0 -107.0 -37.0 -127.0 -126.0 -117.0 -112.0 -127.0 -128.0 -126.0 -124.0 21.0 -105.0 -123.0 -125.0 -128.0 -128.0 -126.0 -71.0 21.0 -124.0 -128.0 -128.0 -128.0 -126.0 -125.0 -62.0 -101.0 -127.0 -123.0 -100.0 -124.0 -124.0 -118.0 -64.0 
2,-128.0 -128.0 -111.0 -4.0 -74.0 -126.0 -125.0 -127.0 -118.0 -93.0 -83.0 -19.0 -102.0 -128.0 -125.0 -115.0 -97.0 -11.0 -77.0 -72.0 -114.0 -128.0 -124.0 -117.0 -128.0 -125.0 -113.0 -4.0 -48.0 -116.0 -126.0 -127.0 -104.0 -112.0 -16.0 -4.0 -126.0 -128.0 -128.0 -128.0 -4.0 -95.0 -97.0 -85.0 -122.0 -123.0 -108.0 -61.0 -113.0 -116.0 -110.0 -35.0 -62.0 -106.0 -104.0 -101.0 -128.0 -127.0 -105.0 -35.0 -88.0 -119.0 -127.0 -127.0 -37.0 -104.0 -86.0 -58.0 -128.0 -128.0 -128.0 -123.0 -4.0 -30.0 -58.0 -86.0 -125.0 -127.0 -127.0 -121.0 -123.0 -119.0 -60.0 -4.0 -93.0 -124.0 -127.0 -127.0 -128.0 -128.0 -97.0 -27.0 -123.0 -128.0 -128.0 -128.0 -102.0 -104.0 -115.0 -122.0 -128.0 -128.0 -126.0 -114.0 -102.0 -26.0 -105.0 -119.0 -126.0 -127.0 -128.0 -128.0 -128.0 -115.0 -111.0 -93.0 -92.0 -122.0 -128.0 -128.0 -128.0 -128.0 -126.0 -57.0 -98.0 -128.0 -128.0 -128.0 
2,-126.0 -127.0 -128.0 -128.0 -128.0 -128.0 -58.0 -84.0 -126.0 -128.0 -128.0 -128.0 -125.0 -78.0 -25.0 -105.0 -33.0 -128.0 -128.0 -128.0 -125.0 -56.0 -86.0 -103.0 7.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -91.0 -95.0 -88.0 -117.0 -128.0 -128.0 -128.0 -116.0 -113.0 7.0 -111.0 -125.0 -128.0 -127.0 -82.0 -54.0 -46.0 -84.0 -125.0 -127.0 -125.0 -105.0 7.0 -27.0 -84.0 7.0 -85.0 -128.0 -128.0 -126.0 -119.0 -116.0 -94.0 -35.0 -101.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 7.0 -40.0 -115.0 -124.0 -126.0 -124.0 -125.0 -109.0 -104.0 -95.0 -108.0 -98.0 -61.0 -75.0 -96.0 -114.0 -30.0 -82.0 -128.0 -128.0 -115.0 -118.0 -94.0 -84.0 -53.0 -127.0 -128.0 -128.0 -128.0 -128.0 -126.0 -95.0 -36.0 -79.0 -114.0 -126.0 -128.0 -128.0 -127.0 -117.0 -27.0 -53.0 -119.0 -127.0 -126.0 -121.0 -80.0 -86.0 -105.0 -122.0 -125.0 -110.0 -107.0 -101.0 -40.0 -80.0 
