1,-122.0 -123.0 -126.0 -31.0 -15.0 -128.0 -128.0 -128.0 22.0 -46.0 -125.0 -111.0 -106.0 -128.0 -128.0 -128.0 -79.0 -61.0 -85.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -78.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -121.0 -123.0 -4.0 -20.0 -128.0 -128.0 -128.0 22.0 -78.0 -126.0 -111.0 -115.0 -128.0 -128.0 -125.0 -36.0 -108.0 -112.0 -128.0 -128.0 -128.0 -107.0 -111.0 -125.0 -111.0 -110.0 -128.0 -128.0 -128.0 -97.0 -116.0 -108.0 -127.0 -127.0 -106.0 -5.0 -105.0 -128.0 -128.0 22.0 -120.0 -128.0 -127.0 -113.0 -124.0 -128.0 -117.0 22.0 -128.0 -128.0 -128.0 -128.0 -128.0 -97.0 -58.0 -128.0 -128.0 -128.0 -128.0 -127.0 -125.0 -52.0 -110.0 -115.0 -128.0 -128.0 -128.0 -34.0 -95.0 -128.0 -127.0 22.0 -124.0 -128.0 -128.0 -106.0 -123.0 -128.0 -117.0 22.0 -121.0 -127.0 -128.0 -128.0 -128.0 -127.0 -104.0 -125.0 -127.0 -125.0 -123.0 -121.0 -126.0 -123.0 -125.0
1,-128.0 -128.0 -128.0 -128.0 -127.0 -125.0 -32.0 -86.0 -126.0 -123.0 -123.0 -108.0 -100.0 -117.0 -79.0 -102.0 -23.0 -92.0 -119.0 -118.0 -124.0 -128.0 -126.0 -100.0 -71.0 -128.0 -128.0 -127.0 -128.0 -128.0 -127.0 -89.0 -128.0 -125.0 -116.0 -98.0 -110.0 -121.0 -85.0 -113.0 -110.0 -116.0 -120.0 15.0 -2.0 -120.0 -122.0 -127.0 15.0 -86.0 -117.0 -93.0 -116.0 -128.0 -128.0 -109.0 -50.0 -121.0 -123.0 -126.0 -128.0 -128.0 -128.0 -116.0 -128.0 -121.0 -74.0 15.0 -114.0 -128.0 -128.0 -128.0 -55.0 -119.0 -123.0 15.0 -58.0 -128.0 -128.0 -119.0 15.0 -92.0 -125.0 -115.0 -124.0 -128.0 -128.0 -99.0 -89.0 -75.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -97.0 1.0 -96.0 -128.0 -128.0 -128.0 5.0 -123.0 -120.0 -31.0 -106.0 -128.0 -128.0 -95.0 15.0 -112.0 -125.0 -128.0 -128.0 -128.0 -126.0 -73.0 -121.0 -86.0 -103.0 -128.0 -128.0 -127.0 -124.0 -127.0 
1,-125.0 -127.0 -128.0 -128.0 -126.0 -101.0 -113.0 -123.0 -13.0 -92.0 -128.0 -128.0 -128.0 -126.0 -123.0 -113.0 23.0 -89.0 -126.0 -126.0 -127.0 -121.0 -116.0 -79.0 -124.0 -126.0 -125.0 -105.0 -95.0 -57.0 -108.0 -119.0 -128.0 -128.0 -128.0 -128.0 -114.0 -72.0 -115.0 -127.0 15.0 -120.0 -128.0 -128.0 -128.0 -119.0 -116.0 -109.0 23.0 -96.0 -128.0 -126.0 -126.0 -123.0 -118.0 -76.0 -105.0 -123.0 -128.0 -102.0 -15.0 -66.0 -111.0 -117.0 -128.0 -128.0 -123.0 -124.0 -111.0 -92.0 -119.0 -128.0 -36.0 -126.0 -128.0 -128.0 -128.0 -115.0 -101.0 -92.0 23.0 -102.0 -126.0 -117.0 -124.0 -128.0 -128.0 -98.0 -97.0 -120.0 -126.0 22.0 -1.0 -128.0 -128.0 -128.0 -126.0 -123.0 -118.0 -126.0 -128.0 -127.0 -127.0 -125.0 -54.0 -123.0 -126.0 -128.0 -128.0 -127.0 -126.0 -108.0 23.0 -93.0 -81.0 -62.0 -126.0 -128.0 -128.0 -110.0 -122.0 -124.0 -110.0 23.0 -80.0 -125.0 -114.0 -126.0 
1,-118.0 -128.0 -128.0 -128.0 -128.0 -125.0 -100.0 -88.0 -80.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -7.0 -78.0 -127.0 -128.0 -128.0 -127.0 -128.0 -113.0 -7.0 -126.0 -128.0 -128.0 -65.0 -76.0 -127.0 -113.0 -71.0 -80.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -64.0 -8.0 -119.0 -128.0 -128.0 -128.0 -128.0 -120.0 -35.0 -8.0 -55.0 -109.0 -101.0 -124.0 -128.0 -126.0 -87.0 -126.0 -121.0 -114.0 -7.0 -25.0 -128.0 -127.0 -124.0 -22.0 -127.0 -128.0 -128.0 -128.0 -128.0 -125.0 -23.0 -98.0 -127.0 -128.0 -128.0 -126.0 -123.0 -53.0 -7.0 -111.0 -110.0 -117.0 -77.0 -60.0 -117.0 -101.0 -110.0 -128.0 -127.0 -120.0 -7.0 -26.0 -128.0 -128.0 -128.0 -7.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -95.0 -68.0 -124.0 -126.0 -117.0 -116.0 -125.0 -119.0 -101.0 -128.0 -128.0 -128.0 -62.0 -7.0 -123.0 -125.0 -128.0 -128.0 -128.0 -128.0 -79.0 -7.0 -128.0 -128.0 -128.0 
1,-111.0 -128.0 -128.0 -124.0 -117.0 -128.0 -128.0 -118.0 -122.0 -126.0 -125.0 -79.0 -79.0 -128.0 -128.0 -127.0 -30.0 -115.0 -124.0 -117.0 -125.0 -128.0 -128.0 -117.0 -77.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -105.0 -125.0 -128.0 -124.0 -98.0 -127.0 -128.0 -126.0 -106.0 -127.0 -128.0 -109.0 -13.0 -125.0 -128.0 -127.0 27.0 -124.0 -128.0 -125.0 -122.0 -128.0 -128.0 -111.0 -65.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -121.0 -98.0 -61.0 -110.0 -114.0 -128.0 -128.0 -128.0 -113.0 -118.0 -68.0 -68.0 -52.0 -126.0 -128.0 -127.0 -26.0 -25.0 -80.0 -124.0 -124.0 -128.0 -128.0 -118.0 -93.0 -82.0 -88.0 -126.0 -128.0 -128.0 -128.0 -119.0 -128.0 -110.0 27.0 -87.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 27.0 0.0 -127.0 -128.0 -128.0 -128.0 -127.0 27.0 27.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -26.0 27.0 -126.0 -128.0 -128.0 -128.0 -128.0 
1,-123.0 -127.0 -127.0 -128.0 -128.0 -126.0 -107.0 -110.0 -123.0 -128.0 -127.0 -128.0 -127.0 -109.0 -103.0 -111.0 -79.0 -128.0 -128.0 -128.0 -128.0 -125.0 -111.0 12.0 -115.0 -128.0 -128.0 -128.0 -128.0 -124.0 12.0 12.0 -125.0 -121.0 -81.0 -114.0 -127.0 -127.0 -125.0 -122.0 -82.0 -105.0 -68.0 -118.0 -127.0 -123.0 -122.0 -119.0 12.0 -80.0 -125.0 -128.0 -128.0 -128.0 -126.0 -48.0 6.0 -68.0 -128.0 -128.0 -128.0 -128.0 -94.0 -57.0 -128.0 -128.0 -101.0 -82.0 -122.0 -128.0 -128.0 -126.0 -30.0 -115.0 -91.0 -122.0 -128.0 -128.0 -128.0 -73.0 12.0 -64.0 -128.0 -128.0 -128.0 -128.0 -128.0 -82.0 -21.0 12.0 -121.0 -127.0 -128.0 -128.0 -128.0 -122.0 -127.0 -128.0 -128.0 -121.0 -125.0 -126.0 -108.0 -85.0 -90.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 12.0 -75.0 -123.0 -128.0 -128.0 -128.0 -128.0 -67.0 12.0 -96.0 -110.0 -124.0 -118.0 -116.0 -121.0 -97.0 -74.0 
1,-126.0 -128.0 -128.0 -59.0 -38.0 -128.0 -128.0 -127.0 -107.0 -128.0 -128.0 -126.0 -117.0 -122.0 -85.0 -66.0 -5.0 -117.0 -128.0 -128.0 -128.0 -128.0 -71.0 -55.0 -27.0 -89.0 -122.0 -128.0 -128.0 -128.0 -125.0 -95.0 -96.0 -127.0 -127.0 -77.0 -69.0 -126.0 -124.0 -118.0 -5.0 -116.0 -128.0 -127.0 -128.0 -127.0 -86.0 -5.0 -87.0 -122.0 -128.0 -128.0 -125.0 -71.0 -5.0 -25.0 -62.0 -101.0 -128.0 -128.0 -125.0 -106.0 -111.0 -87.0 -106.0 -127.0 -128.0 -118.0 -121.0 -109.0 -42.0 -107.0 -5.0 -8.0 -128.0 -128.0 -128.0 -119.0 -104.0 -82.0 -15.0 -39.0 -128.0 -128.0 -119.0 -64.0 -103.0 -105.0 -94.0 -123.0 -128.0 -128.0 -122.0 -56.0 -82.0 -76.0 -123.0 -128.0 -128.0 -128.0 -124.0 -104.0 -102.0 -114.0 -29.0 -114.0 -128.0 -128.0 -128.0 -117.0 -112.0 -25.0 -5.0 -115.0 -128.0 -128.0 -128.0 -124.0 -121.0 -51.0 -106.0 -126.0 -128.0 -128.0 -128.0 -115.0 -94.0 -89.0 
1,-108.0 -127.0 -127.0 -100.0 -102.0 -128.0 -128.0 -119.0 -74.0 -127.0 -128.0 -127.0 -128.0 -106.0 -83.0 -33.0 -116.0 -115.0 -128.0 -128.0 -128.0 -39.0 -81.0 -117.0 -110.0 -89.0 -127.0 -128.0 -128.0 -122.0 -121.0 -119.0 -50.0 -127.0 -128.0 -114.0 -93.0 -126.0 -127.0 -111.0 11.0 -113.0 -127.0 -128.0 -126.0 -97.0 -105.0 -25.0 -115.0 -125.0 -127.0 -124.0 -86.0 11.0 -87.0 -109.0 -119.0 -126.0 -128.0 -128.0 -122.0 -89.0 -87.0 -54.0 -82.0 -124.0 -128.0 -126.0 -116.0 -68.0 -21.0 -104.0 11.0 -15.0 -105.0 -123.0 -126.0 -122.0 -93.0 -81.0 -115.0 -95.0 -79.0 -78.0 -75.0 -94.0 -113.0 -120.0 -96.0 -114.0 -121.0 -119.0 -116.0 -117.0 -115.0 -102.0 -119.0 -128.0 -128.0 -128.0 -128.0 11.0 11.0 -79.0 -117.0 -121.0 -126.0 -128.0 -128.0 -4.0 11.0 -90.0 -127.0 -125.0 -121.0 -125.0 -119.0 -54.0 -55.0 -122.0 -100.0 -122.0 -126.0 -125.0 -113.0 -105.0 -114.0 -93.0 
1,-62.0 -105.0 -128.0 -127.0 -65.0 -119.0 -128.0 -128.0 21.0 -74.0 -127.0 -118.0 -119.0 -128.0 -128.0 -128.0 -99.0 -121.0 -126.0 -28.0 21.0 -119.0 -120.0 -118.0 -125.0 -128.0 -128.0 -104.0 -77.0 -82.0 -2.0 -89.0 -57.0 -95.0 -126.0 -121.0 -53.0 -123.0 -128.0 -128.0 21.0 -69.0 -127.0 -122.0 -104.0 -123.0 -128.0 -120.0 -82.0 -118.0 -127.0 -105.0 0.0 -82.0 -122.0 -106.0 -88.0 -91.0 -118.0 -128.0 -123.0 -113.0 -93.0 -82.0 -53.0 -101.0 -126.0 -119.0 -102.0 -127.0 -128.0 -116.0 21.0 -127.0 -128.0 -128.0 -119.0 -121.0 -127.0 -87.0 -86.0 -126.0 -128.0 -128.0 -85.0 -9.0 -123.0 -120.0 -125.0 -96.0 -99.0 -122.0 -106.0 -75.0 -127.0 -128.0 -36.0 -108.0 -128.0 -127.0 -127.0 -128.0 -128.0 -98.0 21.0 -117.0 -126.0 -128.0 -128.0 -127.0 -128.0 -71.0 -96.0 -123.0 -113.0 -112.0 -115.0 -83.0 -126.0 -123.0 -128.0 -128.0 -123.0 -114.0 -67.0 -65.0 -128.0 -128.0 
1,-116.0 -71.0 -122.0 -123.0 -104.0 -124.0 -128.0 -128.0 -62.0 -111.0 -127.0 -125.0 -30.0 -118.0 -128.0 -128.0 25.0 -97.0 -128.0 -125.0 -125.0 -128.0 -128.0 -125.0 -76.0 -124.0 -127.0 -23.0 -57.0 -126.0 -127.0 -126.0 -87.0 -55.0 -119.0 -118.0 -82.0 -121.0 -128.0 -128.0 -39.0 -94.0 -126.0 -118.0 -15.0 -125.0 -128.0 -128.0 25.0 -83.0 -126.0 -118.0 -110.0 -127.0 -128.0 -119.0 -87.0 -120.0 -126.0 -59.0 -6.0 -114.0 -122.0 -111.0 -87.0 -90.0 -127.0 -119.0 -42.0 -121.0 -128.0 -128.0 -30.0 -97.0 -125.0 -108.0 -78.0 -128.0 -128.0 -112.0 25.0 -122.0 -128.0 -127.0 -110.0 -121.0 -128.0 -65.0 -96.0 -124.0 -128.0 -126.0 -51.0 -69.0 -126.0 -116.0 -98.0 -109.0 -123.0 -92.0 -84.0 -128.0 -128.0 -128.0 -23.0 -111.0 -128.0 -126.0 -124.0 -128.0 -128.0 -73.0 25.0 -127.0 -128.0 -128.0 -127.0 -124.0 -127.0 -43.0 -111.0 -128.0 -127.0 -126.0 -107.0 -58.0 -126.0 -122.0 
1,-53.0 -117.0 -128.0 -128.0 -125.0 -126.0 -127.0 -126.0 34.0 -52.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -49.0 -33.0 -94.0 -128.0 -128.0 -128.0 -128.0 -123.0 -127.0 -120.0 -59.0 -116.0 -127.0 -128.0 -128.0 -128.0 -33.0 -124.0 -128.0 -126.0 -115.0 -125.0 -128.0 -113.0 34.0 -102.0 -128.0 -128.0 -128.0 -128.0 -128.0 -40.0 -27.0 -101.0 -126.0 -128.0 -125.0 -124.0 -125.0 -43.0 -127.0 -126.0 -118.0 -114.0 -99.0 -101.0 -123.0 -123.0 -28.0 -122.0 -128.0 -122.0 -124.0 -128.0 -128.0 -110.0 34.0 -52.0 -128.0 -128.0 -128.0 -128.0 -128.0 -94.0 -51.0 4.0 -117.0 -128.0 -127.0 -126.0 -128.0 -117.0 -123.0 -90.0 -124.0 -128.0 -122.0 -97.0 -116.0 -126.0 -39.0 -126.0 -128.0 -128.0 -127.0 -128.0 -128.0 -102.0 34.0 -69.0 -121.0 -128.0 -128.0 -128.0 -128.0 -100.0 -95.0 -13.0 -85.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -29.0 -99.0 -128.0 -128.0 -128.0 -128.0 -128.0 
1,-116.0 -128.0 -128.0 -26.0 -7.0 -125.0 -127.0 -121.0 -95.0 -128.0 -128.0 -120.0 -44.0 -90.0 -125.0 -106.0 -7.0 -128.0 -128.0 -128.0 -117.0 -105.0 -104.0 -32.0 -122.0 -128.0 -128.0 -128.0 -91.0 -7.0 -103.0 -117.0 -64.0 -128.0 -128.0 -95.0 -7.0 -117.0 -127.0 -101.0 -54.0 -127.0 -128.0 -128.0 -7.0 -56.0 -123.0 -101.0 -7.0 -107.0 -128.0 -128.0 -106.0 -116.0 -126.0 -102.0 -107.0 -123.0 -128.0 -126.0 -37.0 -64.0 -128.0 -126.0 -25.0 -128.0 -128.0 -117.0 -7.0 -120.0 -127.0 -109.0 -60.0 -128.0 -128.0 -128.0 -56.0 -10.0 -115.0 -103.0 -7.0 -90.0 -126.0 -127.0 -117.0 -97.0 -117.0 -100.0 -112.0 -107.0 -121.0 -103.0 -64.0 -119.0 -128.0 -128.0 -42.0 -107.0 -127.0 -118.0 -23.0 -125.0 -128.0 -121.0 -67.0 -111.0 -126.0 -122.0 -92.0 -77.0 -125.0 -120.0 -119.0 -101.0 -126.0 -126.0 -105.0 -89.0 -122.0 -126.0 -126.0 -106.0 -118.0 -114.0 -99.0 -125.0 -127.0 -128.0 
1,-108.0 -128.0 -128.0 -128.0 -124.0 -124.0 -106.0 5.0 -124.0 -126.0 -120.0 -100.0 -59.0 -113.0 -123.0 -85.0 -118.0 -87.0 -104.0 -114.0 -117.0 -126.0 -127.0 -126.0 -75.0 -11.0 -118.0 -127.0 -127.0 -126.0 -128.0 -128.0 -127.0 -128.0 -86.0 -58.0 -122.0 -126.0 -110.0 -63.0 -117.0 -114.0 -92.0 5.0 -66.0 -122.0 -127.0 -124.0 5.0 -79.0 -104.0 -91.0 -114.0 -117.0 -121.0 -111.0 -98.0 -64.0 -108.0 -109.0 -90.0 -106.0 -123.0 -124.0 -128.0 -128.0 -26.0 5.0 -127.0 -128.0 -128.0 -128.0 -78.0 -112.0 -104.0 5.0 -116.0 -128.0 -128.0 -104.0 5.0 -78.0 -90.0 -68.0 -120.0 -127.0 -128.0 -86.0 -116.0 -120.0 -69.0 5.0 -80.0 -126.0 -128.0 -128.0 -128.0 -123.0 -53.0 -82.0 -128.0 -128.0 -128.0 -128.0 -111.0 -84.0 -100.0 -110.0 -128.0 -128.0 -128.0 -125.0 -106.0 -67.0 -52.0 -65.0 -117.0 -127.0 -128.0 -126.0 -128.0 -128.0 -102.0 5.0 -67.0 -106.0 -128.0 -128.0 
1,-123.0 -128.0 -128.0 -128.0 -128.0 -126.0 -97.0 -101.0 -84.0 -127.0 -128.0 -128.0 -127.0 -118.0 -100.0 -91.0 11.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -28.0 -86.0 -128.0 -128.0 -115.0 -101.0 -125.0 -118.0 -62.0 -16.0 -106.0 -126.0 -128.0 -127.0 -105.0 -78.0 -45.0 -70.0 -122.0 -128.0 -128.0 -78.0 11.0 -71.0 -102.0 11.0 -101.0 -127.0 -128.0 -123.0 -116.0 -122.0 -80.0 -75.0 -114.0 -124.0 -107.0 -26.0 -124.0 -128.0 -102.0 11.0 -83.0 -126.0 -128.0 -127.0 -113.0 -121.0 -72.0 -88.0 -101.0 -116.0 -123.0 -103.0 11.0 -84.0 -109.0 1.0 -73.0 -123.0 -127.0 -123.0 -75.0 -87.0 -92.0 -99.0 -57.0 -108.0 -120.0 -56.0 -121.0 -128.0 -125.0 -56.0 -105.0 -127.0 -128.0 -128.0 -126.0 -71.0 2.0 -118.0 -102.0 -103.0 -121.0 -122.0 -91.0 -54.0 -114.0 -122.0 -124.0 -125.0 -126.0 -124.0 -111.0 -73.0 -106.0 -107.0 -118.0 -128.0 -120.0 -97.0 -124.0 -117.0 -104.0 
